Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F1,08/08/15,Troyes,Ajaccio GFCO,0,0,D,0,0,D,12,6,4,1,11,8,9,3,0,4,0,0,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45,2,2.9,3.8,2.03,3.26,4.43,2.1,3.1,3.8,1.95,3.2,4.33,43,2.1,2.01,3.3,3.18,4.43,3.97,35,2.56,2.38,1.6,1.56,25,-0.5,2.07,1.99,1.9,1.84,2,3.42,4.41
F1,09/08/15,Bordeaux,Reims,1,2,A,1,0,H,14,14,4,6,14,12,4,3,2,2,0,0,1.67,3.75,5.5,1.7,3.6,5,1.7,3.5,4.85,1.62,3.5,5.25,1.69,3.85,5.8,1.73,3.6,5,1.7,3.8,5.75,45,1.73,1.67,3.85,3.65,6,5.31,44,2.08,1.98,1.89,1.8,26,-0.75,1.92,1.86,2.03,1.96,1.72,3.8,5.7
F1,09/08/15,Lyon,Lorient,0,0,D,0,0,D,21,10,6,5,11,12,7,2,1,2,0,0,1.57,4,6,1.57,4,6.5,1.5,3.9,6.3,1.53,3.8,6,1.57,4.16,6.67,1.6,4,5.5,1.57,4.3,6.5,45,1.6,1.55,4.3,3.92,7,6.17,43,1.9,1.82,2.07,1.97,31,-1,2.04,1.95,1.93,1.87,1.55,4.24,7.2
F1,09/08/15,Toulouse,St Etienne,2,1,H,1,1,D,9,11,3,2,10,10,3,4,0,1,1,0,3.1,3.1,2.4,2.75,3.1,2.6,2.6,3.2,2.6,2.9,2.9,2.4,3.12,3.12,2.6,3,3.1,2.45,3.2,3.2,2.5,45,3.2,2.93,3.2,3.08,2.64,2.49,37,2.56,2.37,1.62,1.56,27,0,2.21,2.07,1.83,1.77,2.71,3.18,2.93
F1,14/08/15,Monaco,Lille,0,0,D,0,0,D,9,9,3,2,12,19,4,6,1,5,0,0,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.6,3.6,7,1.63,3.8,7,1.6,3.6,6,1.62,3.8,7,43,1.7,1.59,3.8,3.63,7.5,6.52,40,2.5,2.37,1.63,1.56,29,-1,2.16,2.08,1.81,1.76,1.67,3.79,6.37
F1,15/08/15,Angers,Nantes,0,0,D,0,0,D,10,2,3,1,12,17,4,2,3,4,0,0,2.5,3.1,3.1,2.6,3,2.85,2.3,3.1,3.1,2.5,3,3,2.55,3.03,3.3,2.6,3,2.9,2.5,3,3.4,43,2.6,2.46,3.25,3.01,3.4,3.11,36,2.9,2.78,1.5,1.42,28,-0.25,2.14,2.07,1.83,1.78,2.58,3,3.34
F1,15/08/15,Caen,Toulouse,1,0,H,0,0,D,9,13,3,4,14,14,3,3,1,3,0,1,2.2,3.4,3.25,2.35,3.2,3,2.3,3.1,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4,43,2.4,2.27,3.4,3.26,3.4,3.19,42,2.16,2.09,1.79,1.73,29,-0.25,2.01,1.95,1.96,1.89,2.42,3.37,3.22
F1,15/08/15,Guingamp,Lyon,0,1,A,0,0,D,11,11,3,3,16,18,9,2,2,2,0,0,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.6,3.25,2.1,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2,43,3.78,3.49,3.4,3.25,2.3,2.14,40,2.28,2.18,1.71,1.66,29,0.25,2.07,1.99,1.89,1.85,4.24,3.41,2.04
F1,15/08/15,Rennes,Montpellier,1,0,H,0,0,D,10,4,2,0,11,9,3,4,3,1,0,0,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.25,3.1,3.5,2.27,3.17,3.73,2.3,3,3.4,2.25,3.13,3.8,43,2.3,2.21,3.3,3.13,3.8,3.49,36,2.63,2.46,1.56,1.52,29,-0.25,1.93,1.88,2.02,1.96,2.21,3.14,4
F1,15/08/15,St Etienne,Bordeaux,1,1,D,0,0,D,7,17,2,3,17,11,1,8,2,1,0,0,1.95,3.4,4.2,2,3.3,3.7,1.9,3.3,4,2,3.2,4,2.01,3.3,4.45,2,3.2,4,2,3.3,4.5,43,2.01,1.97,3.4,3.24,4.5,4.13,36,2.5,2.39,1.59,1.55,30,-0.5,2.03,1.96,1.93,1.88,2.17,3.27,3.93
F1,15/08/15,Troyes,Nice,3,3,D,1,3,A,11,18,7,6,11,13,11,3,3,3,1,0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.15,3.2,3.6,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4,42,2.3,2.11,3.32,3.2,4,3.66,37,2.5,2.31,1.65,1.59,28,-0.25,1.86,1.79,2.12,2.05,2.06,3.49,4.05
F1,16/08/15,Lorient,Bastia,1,1,D,0,1,A,12,7,4,2,13,15,4,2,3,2,0,0,1.85,3.4,4.75,1.91,3.3,4.1,2,3.2,3.75,1.8,3.1,4.5,1.86,3.39,5.18,1.91,3.5,4,1.87,3.4,5,43,2,1.86,3.6,3.35,5.18,4.49,36,2.47,2.33,1.7,1.59,30,-0.5,1.91,1.86,2.07,1.98,1.88,3.46,5.04
F1,16/08/15,Paris SG,Ajaccio GFCO,2,0,H,2,0,H,18,8,6,2,8,14,4,1,1,3,0,0,1.11,10,21,1.11,10,26,1.15,7,15,1.11,8.5,23,1.13,10,27.7,1.11,8,26,1.1,11,41,43,1.15,1.1,11,9.26,41,26.42,38,1.55,1.46,3.02,2.66,27,-2.25,1.86,1.8,2.12,2.05,1.16,8.73,22.27
F1,16/08/15,Reims,Marseille,1,0,H,1,0,H,15,13,5,4,13,14,8,7,2,2,0,1,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.3,3.25,2.2,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2,43,3.6,3.32,3.5,3.31,2.26,2.19,42,2.12,2.03,1.85,1.77,29,0.25,2.02,1.96,1.93,1.88,3.7,3.43,2.18
F1,21/08/15,Montpellier,Paris SG,0,1,A,0,0,D,10,9,3,5,13,8,2,1,2,1,0,0,8,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,8,4.2,1.45,9.1,4.4,1.46,7,4,1.5,8.5,4.3,1.45,40,9.1,7.91,4.4,4.13,1.5,1.45,38,2.25,2.11,1.8,1.71,26,1,2.15,2.07,1.85,1.77,8.81,4.49,1.46
F1,22/08/15,Ajaccio GFCO,Angers,0,2,A,0,2,A,8,9,3,5,12,10,9,3,2,2,0,0,2.3,3,3.6,2.3,2.9,3.4,2.2,3.1,3.3,2.2,2.8,3.5,2.31,3.04,3.8,2.3,2.9,3.6,2.38,3,3.7,39,2.38,2.27,3.2,2.97,3.8,3.54,31,3.07,2.86,1.45,1.4,23,-0.25,2,1.94,1.94,1.89,2.57,2.98,3.38
F1,22/08/15,Bastia,Guingamp,3,0,H,2,0,H,10,15,5,4,14,13,3,5,2,3,0,0,2.3,3,3.4,2.4,3,3.1,2.2,3.1,3.3,2.3,2.8,3.2,2.44,3.05,3.48,2.4,2.9,3.4,2.45,3,3.5,40,2.5,2.36,3.15,2.97,3.5,3.33,32,3,2.78,1.46,1.42,25,-0.25,2.05,2,1.88,1.84,2.36,3.02,3.71
F1,22/08/15,Lyon,Rennes,1,2,A,1,1,D,15,6,4,3,12,13,6,1,1,3,0,0,1.57,3.75,7,1.57,3.75,6,1.6,3.6,5.6,1.57,3.5,5.75,1.62,3.88,6.65,1.62,3.5,6.5,1.6,3.9,7,40,1.62,1.57,4,3.74,7.5,6.5,38,2.27,2.17,1.72,1.67,26,-1,2.17,2.06,1.85,1.79,1.63,3.8,6.95
F1,22/08/15,Nantes,Reims,1,0,H,0,0,D,13,2,6,1,12,10,1,2,1,3,0,0,2.2,3.1,3.6,2.2,3,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.29,3.12,3.73,2.2,3,3.75,2.3,3.1,3.8,40,2.3,2.2,3.2,3.04,4,3.63,32,2.88,2.73,1.47,1.43,25,-0.25,1.97,1.9,2.02,1.94,2.6,3.01,3.3
F1,22/08/15,Nice,Caen,2,1,H,0,0,D,7,12,4,6,7,16,2,3,1,3,0,0,2.2,3.3,3.4,2.3,3.4,3.2,2.3,3.1,3.1,2.15,3.1,3.2,2.28,3.37,3.46,2.3,3.2,3.2,2.3,3.4,3.4,40,2.3,2.23,3.4,3.25,3.5,3.27,38,2.15,2.04,1.84,1.76,24,-0.25,1.98,1.92,1.98,1.92,2.3,3.4,3.44
F1,22/08/15,Toulouse,Monaco,1,1,D,1,0,H,13,14,4,3,13,20,4,5,0,4,0,0,3.1,3.1,2.5,3.1,3.25,2.55,2.9,3.15,2.4,2.9,2.9,2.4,3.06,3.22,2.58,3,3.1,2.5,3.2,3.2,2.5,40,3.25,2.99,3.3,3.14,2.6,2.45,32,2.38,2.28,1.65,1.59,25,0.25,1.82,1.77,2.17,2.08,2.75,3.29,2.84
F1,23/08/15,Lille,Bordeaux,0,0,D,0,0,D,15,12,5,4,11,23,12,10,1,5,0,0,2.1,3.2,3.8,2.15,3.1,3.5,2.2,3.1,3.3,2,3,3.75,2.11,3.28,4.06,2.15,3,3.8,2.15,3.25,4,40,2.25,2.1,3.3,3.16,4.06,3.73,32,2.62,2.43,1.59,1.53,25,-0.5,2.14,2.08,1.81,1.77,2.08,3.29,4.25
F1,23/08/15,Lorient,St Etienne,0,1,A,0,0,D,10,12,2,5,12,24,3,4,0,3,1,0,2.63,3,3,2.65,3,2.8,2.6,3.2,2.6,2.5,2.8,2.8,2.67,3.08,3.07,2.62,3,2.9,2.75,3,3,40,2.75,2.6,3.3,3.02,3.07,2.89,32,2.7,2.59,1.5,1.48,26,0,1.88,1.82,2.1,2.01,2.47,3.29,3.21
F1,23/08/15,Marseille,Troyes,6,0,H,1,0,H,16,6,7,1,8,9,6,5,1,1,0,0,1.62,3.8,6,1.67,3.9,6,1.55,3.7,6,1.62,3.5,5.25,1.65,3.91,6.07,1.67,3.6,5.5,1.65,4,6,40,1.7,1.62,4,3.76,6.5,5.67,39,2.01,1.94,1.95,1.86,25,-0.75,1.88,1.82,2.08,2.02,1.65,3.89,6.4
F1,28/08/15,Guingamp,Marseille,2,0,H,0,0,D,12,14,5,6,10,13,4,8,1,5,0,0,4,3.3,2,3.6,3.3,2.05,3.75,3.2,2,3.75,3.3,2.05,4.25,3.34,2.06,3.8,3.25,2.05,4.3,3.3,2.05,37,4.33,3.9,3.4,3.25,2.1,2.02,33,2.42,2.32,1.65,1.59,24,0.5,1.89,1.84,2.07,2.01,4.4,3.35,2.02
F1,29/08/15,Angers,Nice,1,1,D,1,0,H,5,11,2,5,14,8,3,6,2,2,0,0,2.3,3.1,3.4,2.3,3.1,3.2,2.2,3.1,3.3,2.2,2.9,3.3,2.29,3.18,3.64,2.25,3,3.5,2.3,3.13,3.7,37,2.5,2.24,3.25,3.08,3.7,3.4,28,2.63,2.51,1.55,1.5,22,-0.25,1.97,1.92,1.99,1.92,2.34,3.32,3.44
F1,29/08/15,Caen,Lyon,0,4,A,0,2,A,14,13,6,5,13,17,8,3,1,0,1,0,3.3,3.3,2.25,3.3,3.1,2.25,3.1,3.1,2.3,3.1,3.2,2.15,3.47,3.42,2.25,3.4,3.1,2.25,3.5,3.4,2.25,37,3.5,3.29,3.42,3.24,2.3,2.22,35,2.05,1.97,1.91,1.83,22,0.25,2,1.94,1.97,1.91,3.52,3.26,2.32
F1,29/08/15,Lille,Ajaccio GFCO,1,0,H,1,0,H,13,12,5,6,13,17,7,4,1,3,0,0,1.4,4,10,1.5,4,6.5,1.5,3.9,6.3,1.4,3.75,8.5,1.48,4.11,9.5,1.44,3.8,9,1.45,4.2,10.5,37,1.5,1.44,4.33,3.96,10.5,8.6,28,2.51,2.39,1.6,1.55,24,-1,1.83,1.8,2.12,2.06,1.64,3.59,7.63
F1,29/08/15,Reims,Lorient,4,1,H,1,0,H,14,13,10,4,12,8,5,5,3,1,0,0,2.25,3.1,3.5,2.25,3.2,3.2,2.2,3.1,3.3,2.2,3,3.25,2.32,3.28,3.47,2.3,3,3.4,2.3,3.3,3.5,37,2.33,2.24,3.3,3.15,3.6,3.35,28,2.5,2.29,1.65,1.59,22,-0.25,1.99,1.94,1.97,1.91,2.31,3.23,3.6
F1,29/08/15,Rennes,Toulouse,3,1,H,1,1,D,13,8,5,3,12,9,7,3,2,3,0,0,2.15,3.25,3.6,2.2,3.25,3.2,2.1,3.15,3.45,2.15,3,3.3,2.23,3.25,3.72,2.2,3,3.6,2.25,3.2,3.75,37,2.25,2.17,3.31,3.15,3.8,3.51,28,2.56,2.42,1.57,1.53,23,-0.25,1.93,1.88,2.03,1.97,2.29,3.29,3.55
F1,29/08/15,Troyes,Montpellier,0,0,D,0,0,D,8,13,1,4,16,10,4,5,2,1,0,0,2.5,3.1,3,2.5,3.25,2.75,2.5,3.1,2.8,2.38,2.9,2.9,2.45,3.25,3.24,2.5,2.88,3.2,2.5,3.2,3.2,37,2.52,2.42,3.25,3.1,3.24,3.04,28,2.5,2.36,1.62,1.56,22,0,1.75,1.72,2.28,2.15,2.58,3.18,3.14
F1,30/08/15,Bordeaux,Nantes,2,0,H,1,0,H,19,11,4,1,9,17,7,5,3,3,0,1,2,3.25,4.2,2,3.1,4,1.9,3.35,3.9,1.91,2.9,4.2,2.07,3.17,4.41,2.05,2.88,4.5,2.05,3.2,4.5,37,2.1,2,3.35,3.11,5,4.2,28,2.8,2.6,1.5,1.47,24,-0.5,2.09,2.01,1.88,1.84,2.17,3.07,4.28
F1,30/08/15,Monaco,Paris SG,0,3,A,0,0,D,3,19,2,8,7,12,3,2,0,1,0,0,4.2,3.25,2,3.75,3.3,2,3.75,3.2,2,4,3.1,1.91,4.31,3.36,2.02,4.2,3.1,2,4.5,3.3,2,37,4.5,4.09,3.36,3.22,2.05,1.97,28,2.5,2.38,1.6,1.55,24,0.5,1.91,1.87,2.02,1.98,4.37,3.27,2.06
F1,30/08/15,St Etienne,Bastia,2,1,H,1,1,D,23,6,6,1,11,6,12,0,1,1,0,2,1.73,3.4,5.75,1.73,3.5,5,1.65,3.5,5.3,1.62,3.3,6,1.7,3.59,6.36,1.73,3.2,6,1.7,3.6,6.5,37,1.73,1.67,3.6,3.44,6.5,5.79,28,2.6,2.47,1.55,1.51,22,-0.75,1.95,1.91,2.01,1.93,1.67,3.64,6.85
F1,11/09/15,Paris SG,Bordeaux,2,2,D,2,1,H,19,10,5,3,11,14,11,6,2,2,0,1,1.25,5.75,13,1.25,6,12,1.25,5.5,10.3,1.25,5.5,13,1.28,5.96,13.94,1.22,6,13,1.29,5.75,13,37,1.29,1.26,6,5.61,17,12.64,32,1.83,1.77,2.11,2.03,26,-1.5,1.94,1.87,2.02,1.96,1.27,6.3,13.49
F1,12/09/15,Lorient,Angers,3,1,H,0,1,A,14,7,6,1,10,18,6,2,1,1,0,0,1.91,3.3,4.5,1.95,3.25,4,2.1,3.15,3.45,1.95,3.1,4.33,2,3.31,4.48,1.95,3.1,4.5,2,3.3,4.5,37,2.1,1.96,3.4,3.24,4.75,4.18,26,2.54,2.39,1.6,1.55,25,-0.5,2.02,1.96,1.97,1.87,2.01,3.17,4.79
F1,12/09/15,Lyon,Lille,0,0,D,0,0,D,13,9,6,3,14,20,7,1,1,4,0,0,1.83,3.4,4.75,1.83,3.4,4.75,1.85,3.4,4.1,1.8,3.25,5,1.83,3.49,5.17,1.85,3.1,5,1.85,3.4,5.25,36,1.87,1.81,3.5,3.35,5.25,4.8,25,2.5,2.41,1.58,1.54,24,-0.5,1.88,1.81,2.09,2.03,1.93,3.28,5.08
F1,12/09/15,Montpellier,St Etienne,1,2,A,0,1,A,16,12,8,3,16,20,9,5,3,2,0,0,2.5,3.1,3.1,2.7,2.95,3,2.6,3.2,2.6,2.62,2.9,2.9,2.85,3.1,2.88,2.7,2.9,2.9,2.8,3.1,2.9,37,2.85,2.66,3.2,3,3.1,2.85,26,2.77,2.55,1.55,1.49,25,0,1.95,1.86,2.04,1.96,2.83,3.22,2.8
F1,12/09/15,Nice,Guingamp,0,1,A,0,0,D,16,8,1,3,10,23,1,1,1,3,0,0,2.25,3.1,3.5,2.25,3.1,3.3,2,3.2,3.75,2.2,3,3.5,2.25,3.29,3.68,2.3,3,3.4,2.3,3.25,3.5,36,2.3,2.2,3.4,3.18,3.75,3.44,25,2.5,2.36,1.62,1.56,23,-0.25,1.94,1.89,2,1.94,2.32,3.15,3.67
F1,12/09/15,Toulouse,Reims,2,2,D,2,0,H,15,9,6,4,10,15,2,4,2,2,0,0,2,3.5,3.75,2.05,3.2,3.7,2.1,3.15,3.45,1.95,3.25,4,2.02,3.53,4.05,2.05,3.1,4,2,3.5,4.1,36,2.1,1.99,3.56,3.38,4.15,3.82,30,2.2,2.09,1.8,1.73,24,-0.5,2.05,1.98,1.93,1.86,2.02,3.46,4.24
F1,12/09/15,Troyes,Caen,1,3,A,0,2,A,14,15,6,8,7,9,6,5,4,0,0,1,2.25,3.2,3.4,2.3,3.1,3.25,2.25,3.1,3.2,2.3,3.1,3.25,2.35,3.35,3.33,2.3,3.1,3.3,2.38,3.3,3.3,36,2.4,2.28,3.38,3.23,3.4,3.21,32,2.14,2.05,1.85,1.75,23,-0.25,2.05,1.97,1.92,1.86,2.45,3.31,3.22
F1,13/09/15,Ajaccio GFCO,Monaco,0,1,A,0,1,A,24,13,4,8,16,15,14,4,3,3,0,0,4.5,3.3,1.91,4.6,3.3,1.91,3.45,3.15,2.1,4.5,3.1,1.91,4.61,3.32,1.99,4.5,3.1,1.95,4.8,3.25,1.95,36,5,4.42,3.32,3.21,2.1,1.92,25,2.75,2.59,1.55,1.48,24,0.5,1.99,1.92,1.99,1.91,4.37,3.15,2.11
F1,13/09/15,Marseille,Bastia,4,1,H,1,0,H,12,6,7,2,11,9,5,0,2,1,0,0,1.44,4.2,8.5,1.5,4,7.25,1.45,4,7,1.5,3.8,7,1.5,4.27,7.99,1.53,3.6,7.5,1.53,4.3,7.5,37,1.53,1.48,4.33,4.06,8.5,7.35,33,2,1.91,1.98,1.89,26,-1,1.91,1.84,2.05,1.99,1.51,4.43,7.59
F1,13/09/15,Nantes,Rennes,0,2,A,0,0,D,10,16,3,6,14,11,1,6,2,3,2,0,2.6,2.88,3.1,2.7,2.9,3,2.5,3.1,2.8,2.62,2.8,3,2.69,3,3.17,2.75,2.75,3,2.7,2.9,3.2,37,2.75,2.62,3.1,2.9,3.25,3,26,3.32,2.99,1.41,1.37,25,0,1.84,1.78,2.14,2.05,2.69,3.04,3.13
F1,18/09/15,Rennes,Lille,1,1,D,0,0,D,9,15,3,5,17,18,8,2,3,4,0,1,2.38,3,3.4,2.4,3,3.1,2.4,3.1,2.95,2.38,3.1,3.4,2.45,3.12,3.42,2.45,2.88,3.3,2.45,3,3.5,39,2.45,2.36,3.2,3.02,3.6,3.27,28,3,2.71,1.5,1.44,23,-0.25,2.06,2,1.88,1.84,2.44,3.08,3.51
F1,19/09/15,Angers,Troyes,1,0,H,0,0,D,16,14,4,0,15,15,6,5,2,3,1,0,2.1,3.1,4,2.1,3,3.8,2.1,3.15,3.45,2,3.1,3.8,2.06,3.32,4.18,2.1,3.2,3.75,2.1,3.3,4.1,39,2.15,2.05,3.34,3.2,4.18,3.81,28,2.5,2.38,1.63,1.55,23,-0.5,2.09,2.04,1.85,1.8,2.43,3.24,3.32
F1,19/09/15,Bastia,Nice,1,3,A,1,2,A,8,9,2,6,11,14,7,3,1,2,0,0,2.25,3.1,3.5,2.25,3.1,3.25,2.1,3.15,3.45,2.2,3,3.4,2.3,3.23,3.56,2.3,3.1,3.3,2.3,3.2,3.6,39,2.37,2.23,3.3,3.16,3.64,3.38,28,2.45,2.34,1.65,1.56,22,-0.25,1.99,1.92,1.98,1.91,2.64,3.19,3.05
F1,19/09/15,Caen,Montpellier,2,1,H,1,1,D,16,3,6,2,15,24,3,5,2,4,0,0,2.15,3.1,3.75,2.15,3.1,3.6,2.1,3.15,3.45,2.15,3.25,3.3,2.22,3.43,3.53,2.2,3.2,3.4,2.2,3.4,3.6,39,2.22,2.16,3.45,3.28,3.75,3.41,31,2.25,2.14,1.76,1.69,22,-0.5,2.24,2.16,1.76,1.71,2.36,3.29,3.4
F1,19/09/15,Guingamp,Ajaccio GFCO,2,1,H,1,1,D,14,7,4,3,6,16,10,1,2,4,0,1,1.85,3.3,4.75,1.78,3.5,5,1.9,3.25,4,1.85,3.2,4.5,1.92,3.32,4.94,1.85,3.2,4.8,1.87,3.3,5.25,39,1.92,1.85,3.41,3.26,5.15,4.68,28,2.8,2.64,1.55,1.47,24,-0.5,1.92,1.84,2.06,1.99,1.83,3.42,5.51
F1,19/09/15,Reims,Paris SG,1,1,D,0,0,D,7,17,3,6,9,9,3,9,2,2,0,0,8,4.75,1.4,8.5,4.75,1.4,7,4,1.45,7.5,4.33,1.4,8.95,4.75,1.43,8,4.5,1.4,8.5,4.6,1.44,39,10,8.3,5,4.41,1.45,1.4,35,1.92,1.85,2.05,1.94,22,1.25,1.91,1.85,2.05,1.99,8.59,4.26,1.49
F1,20/09/15,Bordeaux,Toulouse,1,1,D,0,1,A,17,9,5,5,18,11,6,3,2,2,0,1,2.1,3.1,4,2.1,3.1,3.75,2,3.2,3.75,2.05,3.25,3.6,2.09,3.42,3.93,2.15,3.1,3.6,2.05,3.4,4,39,2.15,2.06,3.42,3.28,4.2,3.68,30,2.25,2.16,1.75,1.68,24,-0.5,2.1,2.05,1.86,1.8,2.13,3.38,3.92
F1,20/09/15,Marseille,Lyon,1,1,D,0,1,A,14,12,4,5,15,12,1,5,4,1,1,0,2.05,3.3,3.8,2.1,3.5,3.6,2.2,3.1,3.3,2,3.4,3.6,2.11,3.56,3.76,2.15,3.3,3.4,2.1,3.5,3.8,39,2.2,2.07,3.59,3.39,3.8,3.52,35,2.05,1.99,1.88,1.81,24,-0.5,2.15,2.05,1.86,1.79,2.08,3.53,3.9
F1,20/09/15,Monaco,Lorient,2,3,A,1,2,A,13,16,6,7,11,15,3,3,4,4,0,0,1.7,3.6,5.5,1.7,3.75,5.5,1.57,3.7,5.8,1.65,3.6,5.25,1.68,3.87,5.81,1.7,3.5,5.5,1.67,3.8,6,39,1.73,1.66,3.9,3.62,5.9,5.47,34,2.17,2.08,1.8,1.73,23,-0.75,1.9,1.86,2.04,1.98,1.63,3.95,6.6
F1,20/09/15,St Etienne,Nantes,2,0,H,1,0,H,12,11,3,2,11,9,3,9,2,1,0,0,1.67,3.5,6,1.72,3.5,5.75,1.75,3.4,4.65,1.67,3.3,6,1.69,3.59,6.59,1.73,3.2,6,1.7,3.5,6.5,39,1.75,1.68,3.6,3.4,6.61,5.83,28,2.8,2.65,1.5,1.46,22,-0.75,1.94,1.9,2,1.94,1.79,3.37,6.1
F1,22/09/15,Angers,Reims,0,0,D,0,0,D,8,3,3,1,8,19,1,3,1,3,0,0,2.5,3,3.2,2.55,3,2.9,2.4,3.15,2.9,2.4,2.9,3.2,2.48,3.1,3.33,2.45,3,3.1,2.55,3.1,3.25,39,2.56,2.46,3.15,3,3.33,3.1,29,2.69,2.55,1.55,1.49,23,0,1.74,1.68,2.29,2.19,2.66,3.22,3
F1,22/09/15,Paris SG,Guingamp,3,0,H,1,0,H,18,10,10,4,10,10,9,4,1,1,0,0,1.2,6.5,17,1.2,6.75,14,1.2,5.8,13,1.2,6,17,1.21,6.81,18.34,1.2,6,17,1.2,7,21,39,1.23,1.2,7,6.27,23,15.94,34,1.76,1.7,2.23,2.14,24,-1.5,1.71,1.67,2.31,2.23,1.18,7.39,25.01
F1,23/09/15,Ajaccio GFCO,Rennes,1,1,D,1,0,H,13,16,2,8,6,14,3,3,0,1,0,0,3.5,3,2.3,3.6,2.95,2.3,3.1,3.1,2.3,3.4,2.9,2.3,3.67,3.04,2.36,3.2,3,2.4,3.7,3,2.38,38,3.7,3.44,3.15,2.98,2.4,2.3,27,2.89,2.7,1.48,1.4,22,0.25,1.96,1.9,1.99,1.92,3.33,3.08,2.52
F1,23/09/15,Lorient,Caen,2,0,H,2,0,H,8,14,4,2,13,10,4,11,2,2,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.2,3.1,3.3,2.15,3.25,3.4,2.29,3.37,3.42,2.2,3.1,3.5,2.25,3.3,3.6,39,2.29,2.21,3.37,3.2,3.75,3.37,34,2.23,2.1,1.79,1.72,23,-0.25,1.97,1.88,2.01,1.95,2.18,3.48,3.64
F1,23/09/15,Lyon,Bastia,2,0,H,1,0,H,14,4,7,2,9,7,3,2,2,1,0,1,1.5,4,7.5,1.5,3.9,7.75,1.6,3.6,5.6,1.44,4,7.5,1.47,4.49,8.27,1.5,4,7,1.45,4.4,8.5,39,1.6,1.47,4.49,4.06,8.5,7.44,35,2.1,2.02,1.85,1.78,25,-1,1.83,1.79,2.13,2.06,1.45,4.58,8.93
F1,23/09/15,Nice,Bordeaux,6,1,H,2,1,H,17,6,10,3,14,8,4,4,0,1,0,1,2.7,3,2.88,2.6,3,3,2.5,3.1,2.8,2.62,3,2.75,2.75,3.22,2.85,2.7,2.9,2.88,2.8,3.2,2.8,39,2.8,2.65,3.22,3.07,3.1,2.77,30,2.4,2.29,1.65,1.61,25,0,1.95,1.89,1.99,1.93,3.02,3.36,2.55
F1,23/09/15,Toulouse,Marseille,1,1,D,0,0,D,11,8,3,1,12,14,3,5,2,0,2,1,2.9,3.1,2.6,2.8,3.25,2.6,2.9,3.15,2.4,2.7,3.25,2.5,2.87,3.38,2.62,2.75,3.2,2.6,3,3.3,2.6,39,3,2.81,3.38,3.22,2.62,2.53,34,2.11,2.03,1.86,1.77,25,0,2.09,2.03,1.87,1.8,3.17,3.35,2.46
F1,23/09/15,Troyes,St Etienne,0,1,A,0,1,A,14,13,4,6,10,14,7,6,3,0,0,0,3.4,3.1,2.3,3.3,3.1,2.35,3.1,3.1,2.3,3.4,3.1,2.2,3.67,3.22,2.26,3.3,3,2.38,3.6,3.2,2.3,39,3.67,3.37,3.22,3.09,2.38,2.26,28,2.45,2.38,1.6,1.56,23,0.25,1.99,1.9,1.98,1.93,3.68,3.32,2.24
F1,24/09/15,Montpellier,Monaco,2,3,A,2,0,H,16,13,5,5,13,18,2,7,2,1,0,0,3.2,3.1,2.4,3.1,3.1,2.5,2.9,3.15,2.4,3,3,2.4,3.24,3.13,2.49,3.2,3,2.4,3.3,3.1,2.5,39,3.31,3.11,3.15,3.02,2.6,2.42,28,2.63,2.54,1.54,1.49,24,0,2.26,2.16,1.75,1.7,3.33,3.15,2.48
F1,25/09/15,Reims,Lille,1,0,H,0,0,D,10,10,5,3,16,23,4,6,3,3,0,0,2.7,3.1,2.8,2.7,3,2.7,2.7,3,2.7,2.75,3,2.8,2.85,3.12,2.87,2.7,3,2.8,2.8,3.13,2.88,41,2.85,2.72,3.2,3.04,2.91,2.77,32,2.61,2.46,1.59,1.52,25,0,1.96,1.89,1.99,1.93,2.77,3.17,2.88
